MatchID,TournamentID,StartDate,EndDate,TournamentTitle,TournamentCountry,TournamentContinent,Indoor/Outdoor,TournamentSurface,TournamentLevel,MainDrawSize,Round,WinnerRank,WinnerFirstName,WinnerLastName,WinnerCountry,WinnerContinent,LoserRank,LoserFirstName,LoserLastName,LoserCountry,LoserContinent,WinnerSetsWon,WinnerSetsLost,LoserSetsWon,LoserSetsLost,WinnerGamesWon,WinnerGamesLost,LoserGamesWon,LoserGamesLost,Set1WinnerScore,Set1LoserScore,Set2WinnerScore,Set2LoserScore,Set3WinnerScore,Set3LoserScore,Set4WinnerScore,Set4LoserScore,Set5WinnerScore,Set5LoserScore,Walkover,Retired
77,3,31/12/2023,07/01/2024,Bank Of China Hong Kong Tennis Open,Hong Kong,Asia,Outdoor,Hard,ATP250(32),28,Q1,144,Terence,Atmane,France,Europe,1467,Hong Kit,Wong,Hong Kong,Asia,2,0,0,2,12,6,6,12,6,4,6,2,0,0,0,0,0,0,No,No
78,3,31/12/2023,07/01/2024,Bank Of China Hong Kong Tennis Open,Hong Kong,Asia,Outdoor,Hard,ATP250(32),28,Q1,160,Jan,Choinski,Great Britain,Europe,129,Zizou,Bergs,Belgium,Europe,2,0,0,2,12,4,4,12,6,2,6,2,0,0,0,0,0,0,No,No
79,3,31/12/2023,07/01/2024,Bank Of China Hong Kong Tennis Open,Hong Kong,Asia,Outdoor,Hard,ATP250(32),28,Q1,169,Vitaliy,Sachko,Ukraine,Europe,127,Zsombor,Piros,Hungary,Europe,2,0,0,2,12,5,5,12,6,3,6,2,0,0,0,0,0,0,No,No
80,3,31/12/2023,07/01/2024,Bank Of China Hong Kong Tennis Open,Hong Kong,Asia,Outdoor,Hard,ATP250(32),28,Q1,108,Liam,Broady,Great Britain,Europe,234,Aziz,Dougaz,Tunisia,Africa,2,0,0,2,12,6,6,12,6,3,6,3,0,0,0,0,0,0,No,No
81,3,31/12/2023,07/01/2024,Bank Of China Hong Kong Tennis Open,Hong Kong,Asia,Outdoor,Hard,ATP250(32),28,Q1,168,Otto,Virtanen,Finland,Europe,86,Jaume,Munar,Spain,Europe,2,1,1,2,15,13,13,15,3,6,6,3,6,4,0,0,0,0,No,No
82,3,31/12/2023,07/01/2024,Bank Of China Hong Kong Tennis Open,Hong Kong,Asia,Outdoor,Hard,ATP250(32),28,Q1,75,Taro,Daniel,Japan,Asia,0,Tsz Fu,Wong,Hong Kong,Asia,2,0,0,2,12,3,3,12,6,0,6,3,0,0,0,0,0,0,No,No
83,3,31/12/2023,07/01/2024,Bank Of China Hong Kong Tennis Open,Hong Kong,Asia,Outdoor,Hard,ATP250(32),28,Q2,194,Marc-Andrea,Huesler,Switzerland,Europe,168,Otto,Virtanen,Finland,Europe,2,0,0,2,12,2,2,12,6,2,6,0,0,0,0,0,0,0,No,No
84,3,31/12/2023,07/01/2024,Bank Of China Hong Kong Tennis Open,Hong Kong,Asia,Outdoor,Hard,ATP250(32),28,Q2,169,Vitaliy,Sachko,Ukraine,Europe,144,Terence,Atmane,France,Europe,2,0,0,2,13,7,7,13,7,6,6,1,0,0,0,0,0,0,No,No
85,3,31/12/2023,07/01/2024,Bank Of China Hong Kong Tennis Open,Hong Kong,Asia,Outdoor,Hard,ATP250(32),28,Q2,108,Liam,Broady,Great Britain,Europe,184,Roman Andres,Burruchaga,Argentina,South America,2,0,0,2,12,5,5,12,6,2,6,3,0,0,0,0,0,0,No,No
86,3,31/12/2023,07/01/2024,Bank Of China Hong Kong Tennis Open,Hong Kong,Asia,Outdoor,Hard,ATP250(32),28,Q2,75,Taro,Daniel,Japan,Asia,160,Jan,Choinski,Great Britain,Europe,2,1,1,2,15,14,14,15,6,4,3,6,6,4,0,0,0,0,No,No
87,3,31/12/2023,07/01/2024,Bank Of China Hong Kong Tennis Open,Hong Kong,Asia,Outdoor,Hard,ATP250(32),28,R32,50,Botic,Van De Zandschulp,Netherlands,Europe,137,Shintaro,Mochizuki,Japan,Asia,2,0,0,2,13,6,6,13,7,5,6,1,0,0,0,0,0,0,No,No
88,3,31/12/2023,07/01/2024,Bank Of China Hong Kong Tennis Open,Hong Kong,Asia,Outdoor,Hard,ATP250(32),28,R32,69,Emil,Ruusuvuori,Finland,Europe,73,Benjamin,Bonzi,France,Europe,2,1,1,2,18,10,10,18,6,7,6,2,6,1,0,0,0,0,No,No
89,3,31/12/2023,07/01/2024,Bank Of China Hong Kong Tennis Open,Hong Kong,Asia,Outdoor,Hard,ATP250(32),28,R32,67,Pavel,Kotov,Unattached,Europe,66,Nuno,Borges,Portugal,Europe,2,0,0,2,12,6,6,12,6,2,6,4,0,0,0,0,0,0,No,No
90,3,31/12/2023,07/01/2024,Bank Of China Hong Kong Tennis Open,Hong Kong,Asia,Outdoor,Hard,ATP250(32),28,R32,183,Juncheng,Shang,China,Asia,33,Laslo,Djere,Serbia,Europe,2,1,1,2,19,16,16,19,6,7,6,3,7,6,0,0,0,0,No,No
91,3,31/12/2023,07/01/2024,Bank Of China Hong Kong Tennis Open,Hong Kong,Asia,Outdoor,Hard,ATP250(32),28,R32,43,Sebastian,Ofner,Austria,Europe,41,Mackenzie,McDonald,United States,North America,2,0,0,2,12,3,3,12,6,1,6,2,0,0,0,0,0,0,No,No
92,3,31/12/2023,07/01/2024,Bank Of China Hong Kong Tennis Open,Hong Kong,Asia,Outdoor,Hard,ATP250(32),28,R32,54,Miomir,Kecmanovic,Serbia,Europe,75,Taro,Daniel,Japan,Asia,2,0,0,2,12,5,5,12,6,3,6,2,0,0,0,0,0,0,No,No
93,3,31/12/2023,07/01/2024,Bank Of China Hong Kong Tennis Open,Hong Kong,Asia,Outdoor,Hard,ATP250(32),28,R32,194,Marc-Andrea,Huesler,Switzerland,Europe,169,Vitaliy,Sachko,Ukraine,Europe,2,0,0,2,12,8,8,12,6,4,6,4,0,0,0,0,0,0,No,No
94,3,31/12/2023,07/01/2024,Bank Of China Hong Kong Tennis Open,Hong Kong,Asia,Outdoor,Hard,ATP250(32),28,R32,108,Liam,Broady,Great Britain,Europe,70,Pedro,Cachin,Argentina,South America,2,0,0,2,12,4,4,12,6,4,6,0,0,0,0,0,0,0,No,No
